Country,Code,Year,Cirrhosis,Digestive,Tuberculosis ,HIV/AIDS ,Diarrheal,Intestinal,Respiratory, Meningitis,Drowning,Alzheimer,Parkinson,Alcohol ,Drug,Malaria ,Maternal,Neonatal,Nutritional,Diabetes,Kidney,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Hepatitis,Neoplasms,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Protein,Cardio
Algeria,DZA,2001,2188.24976496893,3824.80146015348,559.738424461483,180.303768481806,1143.042808244,238.499410106,4819.93435590891,565.20243775576,849.732292570379,4632.76620404826,645.52429970711,98.3482450849488,544.431526931656,6.52217031277108,1111.76948407064,10741.6759835717,250.046435130872,2586.49479504116,2525.66051054672,4149.14210857743,311.400870212474,13311.2806748271,400.691686814118,223.825602369997,57005.051242764
Algeria,DZA,2002,2234.96834783244,3893.93021404809,548.647870169922,203.535850938567,1018.07444402563,231.671037169,4751.94355464313,546.57417394919,808.590008578273,4870.04599314078,674.89891544584,99.5116710182798,578.338889371352,6.82880081600925,1073.71345192133,10454.6594766992,214.154130925724,2726.89984506081,2619.06860156119,4234.15793711246,312.202265029152,13800.4900452119,399.522689647446,190.485903778774,58237.7399445239
Algeria,DZA,2003,2283.0534847081,3952.52510513426,536.698562534656,229.157785826287,912.239812881411,224.207921194,4698.55774608979,524.060660581985,743.190919644002,5070.64954823492,706.241825205997,100.004472631216,598.202725847909,7.06908905950831,1024.97851750668,10185.8944505585,188.601807264971,2892.35970322649,2729.20761859547,4332.52286735076,310.480312549651,14320.2114330896,390.646974485915,166.651384919577,59953.9257272205
Algeria,DZA,2004,2330.91794787563,4017.42622795223,525.537651051959,257.692251358741,845.383327074959,217.24085313,4699.51393374555,515.378236883384,721.895542004126,5287.66704698647,735.383110106691,101.718729711107,627.422238216732,7.22652396055618,1008.68514230232,9996.51233416124,172.129686926785,3031.45271595187,2836.63342675238,4403.52154831904,310.411929024416,14867.2715670411,391.220960031638,151.257922968126,60976.5513738884
Algeria,DZA,2005,2373.92826348508,4070.64556379338,511.217693504829,289.739725677938,778.877694458446,209.024256429,4684.90903830012,503.222625559651,697.250722965682,5494.33544221457,764.654504557833,103.664919902407,655.926332040584,7.23656012901926,982.708636836561,9821.25536597326,157.313639149115,3170.45071454254,2943.7647446919,4463.895044483,309.184257810027,15402.8097609419,389.273105823772,137.711077797985,61863.4032802844
Algeria,DZA,2006,2412.84087216204,4117.24054818612,497.343220640096,312.721465566529,719.133546109782,200.955548427,4672.79932507502,492.958331712945,674.86322705151,5688.99855572237,792.337132078327,105.659816505199,683.292783675908,7.20583297352932,962.296080975848,9685.76750726728,146.310022400391,3321.47446175081,3062.96158203497,4514.48637074157,306.953281014476,15950.5738878766,387.067126647929,127.322867186733,62801.1897481652
Algeria,DZA,2007,2445.48602416266,4156.21918129327,488.723500986319,324.787689378711,664.016176394058,193.500431536,4664.51504340063,485.141398445492,654.239353070892,5873.23241615609,819.258060683699,107.529703675941,710.222320000648,7.30234520433872,931.999164106249,9609.37159513795,137.691825696524,3469.94927386917,3185.28695326659,4563.86537010553,305.150776487371,16520.0646387062,385.114018881101,119.131631391747,63815.1031306623
Algeria,DZA,2008,2475.83141496578,4191.87478546125,481.12761219547,328.852094041044,612.460337739211,186.301714972,4616.98972489622,421.499443569559,632.890527494916,6049.58443687348,844.754417309379,109.293767385295,735.829595857261,6.99632994675231,903.533509648981,9466.06574029278,128.564941741263,3620.33646901704,3307.46934846298,4609.21018195467,303.155510539188,17106.4687808304,382.076215726348,110.545196515532,64761.9099362882
Algeria,DZA,2009,2508.37134025957,4231.6524925352,474.894845515906,347.824912807081,565.267422625157,179.830927792,4587.62206705862,413.319188464816,611.348575497936,6230.52754450358,872.430945595875,111.160573788207,762.645251618917,6.80716886293638,876.343155587563,9248.74781896539,120.246904737903,3788.19871716118,3443.07564788242,4671.73695644042,302.009305836177,17754.7549878732,379.422158008932,102.713729561383,65924.7708955192
Algeria,DZA,2010,2530.67021660474,4245.42282223299,466.242245816344,355.560333605432,524.508473157963,173.820060397,4585.06977321604,407.095266607691,592.122103116757,6362.44353834958,900.735264439665,113.295753717247,789.505637173268,6.30375147535816,832.723777400987,8934.12179191016,114.927472572522,3988.05824774816,3602.94853546427,4746.45289383136,301.132451337835,18241.7151678157,377.238975020551,97.4001116933867,67436.8944786377
Algeria,DZA,2011,2569.70240852089,4286.0141019731,455.825779384449,372.100022582925,485.984911788355,168.701837443,4594.89546477217,401.849788004215,580.441031385536,6545.03967583165,932.276299290305,115.726123427401,821.762437043625,6.12196923648369,799.432829201511,8571.52597248067,110.932851105537,4169.48536686408,3750.26727010744,4844.65024496569,301.330327801839,18602.974055285,376.187050934728,93.4837368359414,69136.4813993159
Algeria,DZA,2012,2610.61093972959,4332.39538088538,445.20866517271,393.073800632521,450.282306603688,164.743186606,4587.2868734151,394.759051309062,563.615289515523,6752.33792456445,962.340142677339,117.742885586856,849.198878749487,6.15522129198754,758.850494001132,8107.5551991367,107.34808584715,4331.43842954518,3884.11916705469,4931.19182726579,301.3564425658,18988.2219309062,373.888369886286,90.0128498922444,70540.3890753966
Algeria,DZA,2013,2659.28885234188,4393.74993627438,440.861081923085,396.290484730615,430.124049763192,161.869157118,4679.57707117207,399.652666544361,565.885906663034,6972.38604511105,994.859453454309,120.361051303825,884.456262289491,5.76872775884137,729.246865131866,7926.09673236547,107.834345367393,4514.0963084057,4047.43115084102,5040.45998217933,304.236459614017,19441.3143256045,377.471173919311,90.1753990573764,72251.2947121442
Algeria,DZA,2014,2720.99026208895,4482.17794155862,438.146210646081,406.489732959345,417.407940031152,159.64926706,4787.73718980888,405.785812607586,570.446728611187,7248.07022212738,1029.59995169363,122.871439238094,921.622739198728,5.95000080246769,695.797945313687,7786.41226205899,107.831605043526,4707.14315767885,4216.6797511702,5158.88099655122,307.451235387046,19963.1339077184,381.108312353301,90.1347086548625,74118.6222566121
Algeria,DZA,2015,2789.37343317251,4581.52314412626,432.006707859714,371.662102054127,402.585385840098,156.565025024,4822.58053175795,403.134976593328,562.034760332359,7546.26276939743,1065.02263781223,125.247490355917,955.009196518589,6.07151273468336,688.113593882314,7473.62836015096,105.530238162565,4895.07748380011,4370.58878351,5273.12207122885,309.430686282147,20514.8200310789,380.050178426106,87.9149498795359,75893.7717186499
Algeria,DZA,2016,2854.02078818598,4675.77486331901,421.427127464377,349.772703663916,387.42195199655,153.756748942,4757.1420311386,393.549373606642,538.072102374468,7841.30119084508,1098.72144166696,127.157252163085,977.583040151995,6.06085945145394,658.966555553954,7077.23642702628,101.516142949667,5057.46776616989,4487.78735770864,5375.59831037091,309.73205166087,21042.1444100444,373.850324806789,84.1843543549023,77330.5759790485
Algeria,DZA,2017,2935.12451266135,4800.2276145278,417.069297037788,326.660742109023,377.24470911298,,4723.76225684012,379.614523937198,509.292514474183,8175.2421165363,1139.95807643203,130.332484119486,1010.6788617417,6.01598328949218,630.191115993903,6511.27986398881,97.7040890111342,5201.53533038808,4577.02255253863,5508.41983151175,312.704332155703,21656.083090975,366.64560311674,80.5170659937908,79389.0732411638
American Samoa,ASM,1990,4.26355133380293,9.09330141503007,0.773221787150037,0.07994625562418,1.31384055532234,0.953171096149,11.9783194041975,1.16217194959179,4.20800180408854,4.47774444019039,1.07097655132441,0.295547159705723,0.247828708826352,0,0.825168376826527,11.924975289049,1.81921420890663,15.0069611231011,8.50503064544886,14.5038338349368,0.081660964545368,31.1498573154054,0.377803074423869,1.73775046010347,65.5333965220589
American Samoa,ASM,1991,4.38412428595813,9.30550227088938,0.795365042173023,0.113033965076428,1.31155991308812,0.952705992127,12.2399955462407,1.17765564920695,4.25276030743651,4.72044123692018,1.11437622459228,0.308009396062736,0.260881689208144,0,0.865726676077694,11.9106603554246,1.8594902444134,16.0833240773909,8.98081251506416,15.0054350698905,0.082477917611924,32.1777688409991,0.385485649096796,1.7747604088803,68.1648758455165
American Samoa,ASM,1992,4.47567409152994,9.43743850800859,0.804959643225531,0.14827398074131,1.30046930335409,0.947718312354,12.444812947849,1.18971044239067,4.28654161849491,4.90499378977002,1.14589385923398,0.317055806090098,0.273837118892285,0,0.906852532621406,11.9150989435692,1.889369733472,17.1678821821522,9.426959354555,15.3914391035951,0.08274858757346,33.0145797753163,0.390576734989396,1.80132502720544,70.3696229670745
American Samoa,ASM,1993,4.54511582861868,9.51380050936958,0.801405399179659,0.182811186418018,1.28631040728314,0.960983511559,12.6064503114896,1.20375601693792,4.32145923485252,5.05217429724823,1.1641713029662,0.323279915265351,0.286525965476747,0,0.928445852077072,11.9623771556542,1.91624594179769,18.1608124478935,9.80132791730033,15.6273460396082,0.082670492378234,33.6157204568766,0.393580983351689,1.82509511836263,71.8736437993945
American Samoa,ASM,1994,4.641259170859,9.64334897150824,0.795519766954382,0.215289723478871,1.27804330786357,0.953946603984,12.7548437937272,1.21473356980528,4.35644471157622,5.2198173626364,1.18560176476777,0.333420462009099,0.299084726399394,0,0.948803409107137,11.9017187469127,1.93567111699835,19.2381316341194,10.1968639237487,15.8724486624436,0.083233352415802,34.3816883227124,0.396474212623726,1.84132508401475,73.5082771678776
American Samoa,ASM,1995,4.74836240304217,9.81501599929337,0.782169085524446,0.244358848438502,1.28137699606357,0.927804924609,12.8656585564842,1.22176719932494,4.35809475613047,5.43695461586687,1.21019921965388,0.34387172212043,0.317351136803011,0,0.970618034189506,11.8013623017831,1.94744660435771,20.258092297434,10.5583175554662,16.0520714281363,0.083220074468801,35.1839509939813,0.398748714247043,1.85004229584092,74.824679523754
American Samoa,ASM,1996,4.84861632616495,9.95701240792504,0.762091686002587,0.268688905998528,1.27010575741855,0.924078280163,12.9647351319971,1.23012074519738,4.36129846408404,5.60342264341977,1.22844223908857,0.357535675510381,0.334435040257364,0,0.989272160680572,11.6185741221901,1.96726826347255,21.2616938226778,10.8911195104686,16.2292675877006,0.08375111044196,35.8631798905367,0.399819422908684,1.86697372766366,76.0886901313038
American Samoa,ASM,1997,4.913196733996,10.0369669501498,0.749252416668188,0.28872640408924,1.25534625001068,0.91829234067,13.0225563945013,1.24975914391937,4.35301375647686,5.74261479007016,1.2551007011265,0.37698489689428,0.377343009556437,0,1.01343929301993,11.3461605613783,1.98351079108913,22.3765572530227,11.1298842035269,16.4296938337489,0.08549598955091,36.4502824065582,0.40025339829371,1.87757378889039,77.203137892745
American Samoa,ASM,1998,5.10201698524321,10.2396667706743,0.682784908119805,0.304629183992152,1.19123875134884,0.913612829102,13.22531333177,1.15087516080429,4.22793622113492,5.81618391979648,1.25226518450362,0.332685417653261,0.320584198180132,0,0.982143045452493,11.2780146453435,1.94949914050447,22.9895080303535,12.0719282800091,16.2520402157902,0.082102198592483,37.4232919324376,0.379997477144177,1.85656446432421,78.1228029418636
American Samoa,ASM,1999,5.24318995837849,10.3233503732978,0.597689448247949,0.317231421662761,1.10613871525187,0.91732668681,13.4914841683564,1.01619043565183,4.25660753419621,5.94889745141772,1.18078341311779,0.356720181241572,0.272536874085036,0,1.02097108592931,10.8851096236054,1.9109834104465,23.1487018951424,12.9593579762618,16.0507905192377,0.076216414186231,37.5507061664215,0.398628438034465,1.82925456228826,80.2162294123433
American Samoa,ASM,2000,5.06380144408536,10.0113225894287,0.522854444987997,0.326088381828083,1.06018082433358,0.90966606543,13.3190358578367,0.957988252889713,4.46857562327957,6.12714931362811,1.1507443648789,0.331900233177329,0.330088035109445,0,1.01801612667353,10.421198908894,1.95257841453235,25.1661806062258,12.8172906823417,15.9694439905324,0.08282723640602,38.3239188467318,0.420565412898416,1.87483861912735,79.9664118849076
American Samoa,ASM,2001,4.84406475136522,9.74977621727545,0.485547143254365,0.331728564719013,1.05425888325131,0.897237916683,13.2951474844529,0.91172383594787,4.57019387554555,6.34171056626038,1.14213505300793,0.316003611370271,0.315752547275065,0,1.07690789907789,10.1038695586381,1.92838375907961,26.2319206216407,13.5326688634677,16.2664061712783,0.092134997154091,39.173678832998,0.438177594965535,1.84239285114773,80.6847836039545
American Samoa,ASM,2002,4.65295417498872,9.49718524264819,0.455636133771385,0.335098657892122,1.07407637516472,0.890757328871,13.2890908588171,0.93265864220651,4.5756797276813,6.51500235619485,1.15244758084862,0.303305031860848,0.365980849439954,0,1.09281228733451,9.88656399454267,1.82686955211235,27.5101384857437,14.3864049536109,16.7228988887676,0.101460933011952,40.0671925430154,0.492556115991974,1.73164507925544,81.0404147295446
American Samoa,ASM,2003,4.60648548087758,9.47161120846029,0.449568298300515,0.33719673505709,1.08699689748288,0.883081252057,13.2147284200491,0.909996884321145,4.50872480748737,6.64567402863386,1.15123917445135,0.305767138022919,0.418648892602903,0,1.12602469623437,9.46522575169641,1.76688184590557,29.0514853555865,14.7640521615153,16.8288743936608,0.106320034801774,41.4937292313772,0.525715903596845,1.660143909549,81.1528846675324
American Samoa,ASM,2004,4.59511414379854,9.56307937299675,0.441867261168706,0.337819292871993,1.11949979719496,0.872556700012,13.1550069900623,0.905873978320967,4.58940314724289,6.80777411902618,1.14807919634175,0.295836793651997,0.391954093360856,0,1.15161207546251,8.80311090260798,1.69058674713912,30.2430505737988,15.314720053213,16.7479490444015,0.107718901732654,43.0709632981156,0.541980833902333,1.58438439276579,81.3883301318093
American Samoa,ASM,2005,4.75374074836809,9.87032563295345,0.425637945614647,0.337501601366328,1.16267386551773,0.860114071784,12.9988884060273,0.875199257598014,4.45640623187187,6.99036836240615,1.14194103541663,0.29363408590068,0.365580938871613,0,1.18022528920346,8.07629607536783,1.59742681976431,30.9566243816714,15.8831470613429,16.4329146964362,0.103357410840499,44.5721398430632,0.532574753996232,1.48875866472789,81.5413518875182
American Samoa,ASM,2006,4.94343637032958,10.2005608600055,0.411672376087703,0.336414804626153,1.19288604651485,0.849503577025,12.9247884419271,0.85312712700345,4.33573788220269,7.12567630316956,1.14858244228423,0.310879576056448,0.363486498731196,0,1.20440252591809,7.5167370131864,1.46534739887268,30.816980083099,16.764011941706,16.1052964785224,0.09778978621468,46.0445453671152,0.521805878348638,1.35459200460024,82.6263232870945
American Samoa,ASM,2007,4.91546911325328,10.1972563251648,0.410804462563406,0.330983634826349,1.17622612335436,0.839931405506,12.7993670929106,0.824881537420496,4.32795782941305,7.21572149781414,1.15032666893997,0.320299537133126,0.344967966697818,0,1.2127398880325,6.93443669749682,1.32025676228229,31.3085918426518,17.3222128716355,15.8886475030479,0.09529698060569,47.0264972856932,0.524655893701536,1.21589475024542,83.7735118329666
American Samoa,ASM,2008,4.99204825836913,10.3733142991964,0.402272310101567,0.330164683869084,1.17890265590983,0.826910333497,12.7543935541735,0.793784149261187,4.22255244859607,7.32400339374402,1.15085550386895,0.323695014527772,0.342788440571773,0,1.20799430264154,6.460100681046,1.30187073807496,31.2960135552869,17.8329487509751,15.7167399182308,0.093259799998058,47.9267984131047,0.511682972422463,1.19248731589828,84.8795607077168
American Samoa,ASM,2009,5.11634400022973,10.581626542782,0.404550232240934,0.329767766236694,1.18091126572946,0.822884162599,12.8134793173224,0.766532239826976,4.137616400029,7.42715264801674,1.15864835597765,0.322191030077434,0.332575928721651,0,1.21690755244614,6.0838272749693,1.28325514104443,31.1790387997773,18.4294426120151,15.6658859689996,0.091856660163638,49.2035669652392,0.492683083750443,1.18122148490489,86.9665625329008
