Entity,Code,Year,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Percent)",Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Terrorism (percent),Conflict (percent)
Albania,ALB,2003,1.3385433085828573,2.2083660079751106,0.03324726252642051,2.546982169113279,0.061201176347318385,0.0538503037363507,51.32026055357027,3.7979510980125433,0.10872692146563624,0.14468184636156675,3.25825891702,3.171191499414572,0.22470863327023774,0,4.459388015638757,0.8089523083441085,0.06444693516469786,1.6597478366897265,0.4029516695157015,18.299947048141405,0.02265375625313586,0.9443434762641377,0.9192235193385004,0,0.03080384748115134,0.1012264077707627,0.009816807228875525,0.05871481068856286,0.000956653363836,0.7514929606608511,1.643447377854958,0,0
Albania,ALB,2004,1.3401133700267103,2.187986609833136,0.032020543691007756,2.275319841009409,0.04775785500460845,0.04095232902370257,52.49386188136618,3.6799352355000168,0.10325294839950623,0.14308605528809334,3.2515801139000002,2.8110473052622393,0.20486876964041137,0,4.515323011408271,0.8287545516761989,0.06564916756975038,1.6418369740381682,0.3542311027222587,18.441989916382127,0.021248911399412724,0.9624298988313913,0.7242354272543724,0.00555248593106804,0.04497855741668852,0.0945884766668773,0.00991612891299785,0.05379895622907308,0.0009486172440639999,0.7473587549298252,1.6504392105848171,,
Albania,ALB,2005,1.3723312842480078,2.2160338290855846,0.03322058094441823,2.0991922380292807,0.04270647462557826,0.03568980257041944,53.50298713606363,3.542855520132318,0.09789300733224489,0.11563939954725763,3.23994268034,2.5415143047675874,0.18842997866579209,0,4.548319316460444,0.847778417614789,0.06974684251701213,1.5837518328993119,0.29101143321979894,18.789412155926467,0.020378353442474476,0.9709742262575536,0.5468393702313334,0.01680419121411407,0.026315691806428055,0.0862524228754127,0.010325061060491188,0.051211651008800575,0.000955470884133,0.7241239261965746,1.6793900394812236,,
Albania,ALB,2006,1.4227683903751729,2.284954733917985,0.03200861557404447,1.9241682970869762,0.037814634382693585,0.030790536691719165,53.83150240136162,3.406123273161956,0.09439821102851949,0.111745714971352,3.18514540318,2.3046425687094216,0.17611548001346483,0,4.735837142579675,0.8751120744530237,0.07366320172106969,1.5516635226709365,0.25915064637902485,19.182526427061546,0.019748121951516824,0.9573937736604081,0.4700979543691566,0,0.026246743416198707,0.07865566614639732,0.010583495167580444,0.04798913271788165,0.000939324782541,0.6862164540372728,1.6688372157648819,,
Albania,ALB,2007,1.4922602911660592,2.3868348832624946,0.029339907925369717,1.7793745128645617,0.03378862131831296,0.026761073178560177,53.5132260488815,3.285397339685831,0.09317088331819878,0.12794106815554349,3.09345547879,2.101227479811238,0.1583025676656951,0,5.0755193259884805,0.9088538510955013,0.07872557377364917,1.5876826265604345,0.25939675687631214,19.692670114140036,0.0175794047926616,0.9460044641756457,0.462439848776,0,0.028269499009269332,0.07229853975656164,0.010874089473722311,0.047082831782764414,0.000921492421012,0.6311170659747505,1.636556703607682,,
Albania,ALB,2008,1.51078726173721,2.396615428214933,0.027405929932293342,1.6287623306574406,0.03210617195087138,0.02538178652411166,53.78221053084717,3.175039419667863,0.08984420902353425,0.11998690646790534,3.01534100694,1.9557976312486693,0.14187196695898738,0,5.211430206558596,0.9295376520632148,0.0810558295000544,1.549367250975653,0.246536554242631,19.875444501893146,0.015672026754595045,0.9449073366546042,0.4292523016968573,0,0.028263649972004447,0.0669428425199112,0.010411198448377106,0.045380628638472496,0.0008944967058330001,0.5951743821241658,1.6305002779960818,,
Albania,ALB,2009,1.5328756540058708,2.4094994666770777,0.02514128366186572,1.4974055150505174,0.028951298786811422,0.02233399135776138,54.34626289090612,3.138032700193739,0.08761281267640456,0.09555864382675527,2.9945902820300003,1.863311379216564,0.11839206598913606,0,5.32354287309339,0.9538764260879345,0.07938928753191372,1.4728141331073978,0.2283243944098889,20.112948591495137,0.014990838837447663,0.9251405778861946,0.3801843461032705,0,0.026727242076047198,0.06108042130053627,0.010493780953188156,0.04475798934087847,0.000878583423963,0.5769892816994839,1.6365420719746269,0,0
Albania,ALB,2010,1.530439845536696,2.387728028045187,0.023569281537675763,1.3685811393393774,0.026963775804688214,0.020765008429479544,54.49403534387982,3.1295194282906267,0.08704399190205245,0.10041451582378823,3.02293065536,1.8006097698538046,0.11082635668469919,0,5.418316454389546,0.9737796269678802,0.07998584980524666,1.467617740540732,0.23212615158924504,20.10851725510128,0.015310588427341523,0.9069954619552335,0.39200757308681555,0.010999501184282837,0.027656513477425995,0.05919298000657211,0.009844812305506044,0.04308407672204759,0.0008680872340279999,0.5718170453178759,1.6431339444340003,,
Albania,ALB,2011,1.515170597379632,2.3734647274429004,0.02248069494286265,1.280676575689585,0.025924839530799187,0.019827771588250588,54.68493924448127,3.186650628399456,0.08563375228019836,0.10295275076791634,3.03887042096,1.7603318541871502,0.10745190419293635,0,5.570647812779208,0.9931226348181953,0.07834306899955078,1.4165107537303145,0.21430593474276155,20.16408448260901,0.015048256425615907,0.8823724134153041,0.38061859216715876,0,0.02620256917248273,0.058856300618130866,0.008879186589189784,0.0410345831144605,0.000853249894813,0.5844135345103879,1.6529842713796483,,
Albania,ALB,2012,1.4975523592921163,2.3502585831628937,0.021245542195586026,1.1861308930825367,0.024730333431798708,0.018746121739794046,54.86810362455602,3.2255123164120283,0.08412492748003758,0.10319484984952505,3.04987957606,1.7455773563655912,0.10293127339695983,0,5.667231109360495,1.0083178279988876,0.07688838197336739,1.3623159250527164,0.20975590053371462,20.121072957729456,0.014793297127258076,0.8550029775437599,0.3681908969474587,0,0.051201230210811854,0.058165227784437286,0.008179101776813701,0.0389125341687236,0.0008366581931660001,0.5922114400009089,1.6576705457411882,,
Albania,ALB,2013,1.4789840062102089,2.3240344409421825,0.02009340540946842,1.1005821075044258,0.023689559131267725,0.01779586923542731,55.17852886774091,3.270594484245969,0.08273274596779898,0.10396753076607106,3.0590871277400002,1.74235808640161,0.09886488301972579,0,5.750344064655846,1.0237155209426554,0.07556072786887454,1.317262651979657,0.20157880340858106,20.09059547322519,0.01457282926235969,0.8335446644224629,0.3577245398013114,0,0.024029280567870084,0.05756361670027414,0.007776648447767255,0.036942049520706406,0.0008151015670169999,0.6011823338722211,1.6667409410537102,0,0
Albania,ALB,2014,1.4563230708711092,2.2933918514641465,0.01880046590703519,1.025534562697134,0.02267459788701863,0.016888603125455287,55.369244538272774,3.314630617734763,0.08089817863859716,0.10467311370528536,3.06674859203,1.7406613013636578,0.09477440722794271,0,5.8541762303821585,1.0386401933688203,0.07411015802415878,1.2699719422226012,0.19706925023941496,20.061423239544006,0.014257836075020461,0.8092413534846847,0.3456926325580723,0,0.022961618530217727,0.056876966589331064,0.007262057204014357,0.034967085718021616,0.0007921535238669999,0.6093501598183657,1.672341707093123,0.004913125,0
Albania,ALB,2015,1.4426190582806098,2.277135592410918,0.017746563306427265,0.9508207194446743,0.0218704707023892,0.016174172076100522,55.53535233657369,3.342420070627334,0.0795966753275194,0.1050399440028307,3.07404044354,1.7439811647097858,0.09136255673582219,0,5.958372733989793,1.0522540954211506,0.07308896721731947,1.221671500456863,0.18418654307512763,20.046154346058167,0.014026075218620412,0.7869017624390653,0.3348972409731011,0.0048283396526846295,0.022160069084700574,0.05618549757544776,0.007156166180078067,0.033524322332855995,0.000770947775326,0.6147559195118127,1.6742025514909202,0,0
Albania,ALB,2016,1.4274131818702085,2.258640706134598,0.01687988485597266,0.9029640369113424,0.021135267594360126,0.015523720626040157,55.64363074261338,3.362578601302541,0.07839274425663455,0.10588423388268658,3.0651499941,1.749928615438218,0.08835509721852945,0,6.060835574766195,1.064114077078246,0.07214121956286693,1.1785893035782509,0.18028899284177033,20.02702380250664,0.013808209787302485,0.7671781178175121,0.3262923499561303,0.009445133081389875,0.02145232326904951,0.05551119789582849,0.006535144991523863,0.03223088829010807,0.0007497189309529999,0.6190832374676234,1.6754462861361108,0,0
Albania,ALB,2017,1.41808033396871,2.2484275828389557,0.01597558612662152,0.8503252480462542,0.020546722601214592,0.015021759668861562,55.822085007057396,3.38294343811351,0.07716383647053046,0.10554372059588565,,1.7558338459742886,0.08560623677544042,0,6.152040981595618,1.0727416345294858,0.07096137730692782,1.1368460775389218,0.17295717192046473,19.95784560243694,0.01358916729741534,0.7440283788073858,0.3161942847629793,0.004623365403004101,0.04854406542423637,0.05508037104248254,0.005945217475394814,0.031959783334081907,,0.6204305999697678,1.6656635154456307,0,
Algeria,DZA,1990,1.3244193758387786,2.423756455818735,0.8067200899158432,11.314172708023804,0.22795918218707834,0.20844613056201622,34.894826932351194,2.616980017695446,0.8537563566759502,0.17847776731442505,5.42843162288,5.067663546549495,0.5995719062911858,0.0036213291655436,1.8890132323775937,0.3123590731176863,0.05534243268050098,6.669002432979926,0.7777611049949072,7.896671373161059,0.23110612204598827,0.8328423134579068,0.3491331769197407,0,0.04149511303618792,0.6399245808931009,0.03909576775783274,1.3635468303804223,0.203523769455,1.544790915080928,1.6808004784270851,0.002461063,0
Algeria,DZA,1991,1.3709079430086475,2.4926267027072937,0.8100093761217375,10.976535723358696,0.2278755740241368,0.20846295446936888,35.707412492059746,2.6697641053423853,0.8434924101570658,0.19371502905788765,5.54368951718,4.801750697112279,0.5719497739597408,0.0037644758914677757,2.0321304940882188,0.3310947852702605,0.05764369723612658,6.679789366156435,0.764311525989868,8.17232720298057,0.22914763982469474,0.8670389420219862,0.3572592665854085,0,0.04183192663583349,0.608646152512227,0.04432807371076253,1.2581027647481762,0.204017519665,1.5774406080947216,1.6985095438789073,0.034495935,0
Algeria,DZA,1992,1.3965052103578568,2.523459797905471,0.8091933744361303,10.609289254722041,0.22770967363368966,0.2082696620084056,36.36134816081887,2.7135452334325962,0.8307741973571984,0.20947445893323002,5.65501452138,4.554258478714752,0.5461423728151898,0.003759885608112184,2.148149119761872,0.34625643452295746,0.059863049461679495,6.678418248627245,0.7520463903071976,8.353075233532094,0.2267053771003883,0.8983870600899979,0.3643531547060578,0.017143417358015483,0.041584637034623236,0.5816301271642542,0.049728586672903106,1.1882556950723802,0.203404292656,1.5980548756359545,1.704705165394384,0.192490113,0.018
Algeria,DZA,1993,1.41867950425266,2.5498889749558655,0.8117459321812172,10.255261871766097,0.22883528142044657,0.20930715602816954,37.010914996751815,2.756367131493865,0.8184782178273546,0.22637346581901452,5.7370249521500005,4.345259691966078,0.5235378459232274,0.0038664237184598865,2.2709254463351254,0.3608330560083192,0.0620520028712524,6.686278005326959,0.740538205437838,8.513523660218475,0.22480226129664221,0.9311257439943644,0.3715645556144675,0.029879282793772055,0.041276493562035964,0.5568490954041758,0.05562363128206055,1.1410927487553488,0.20011058471499998,1.6151026682482952,1.7089341688614774,,
Algeria,DZA,1994,1.41889736090087,2.5450585415631135,0.821468649292796,9.782687502779694,0.23201827866453884,0.21175139333803497,36.84461182872237,2.7470455209231237,0.8237053765778511,0.24508773743667447,5.7834917312,4.113336973024484,0.5021321674554738,0.003889495257625948,2.3884832104084093,0.3684280761007272,0.06397733802943407,6.77020633232449,0.745249711665836,8.530013898620096,0.22159195453317362,0.9729503907763501,0.3946981684896168,0.1660350025899164,0.04069025149696367,0.5260001979562143,0.061139532773629345,1.1065990138774613,0.19531714357,1.5960521101812262,1.6841655875514716,0.393144983,1.098
Algeria,DZA,1995,1.4345577316707712,2.5599728398914277,0.8214749693165422,9.381830944324767,0.23884066366524648,0.21769973780854912,37.34163900701859,2.777090939616959,0.7884088609460429,0.2623464743389596,5.82919144117,3.9286740505581585,0.4802309085348347,0.0038531297695505503,2.5114492121743965,0.3798635768159566,0.06589317587205691,6.723197474958257,0.7282969117411121,8.653712923120684,0.21930275434504415,0.9984388710257683,0.4264207696520219,0,0.03999483002559752,0.4977178663625291,0.06782750779150927,1.0847098115332734,0.19024341925,1.6059961451726688,1.680277712890948,0.323247958,2.089
Algeria,DZA,1996,1.4830308723801444,2.6331415744927287,0.8299273997394543,9.187033115651746,0.23618730858281228,0.21494365373160687,38.54969029742386,2.858012900020843,0.7901065311966173,0.28632959957778814,6.02496169669,3.8541379982289645,0.4723181691775594,0.00404455177006908,2.6943821199304394,0.39945042712361756,0.06927947699734006,6.828987525436342,0.7294269752289284,8.896714357373234,0.22337807968997653,1.0451029075927205,0.39887882037830996,0.00310590011036895,0.04031133839017317,0.4834896239525943,0.0766762151389115,1.0528948419976976,0.190229411831,1.6567457932089333,1.7156429621268157,0.410489869,0.43
Algeria,DZA,1997,1.472737145333854,2.604238757813326,0.8011983758564782,8.645081845638245,0.22811356680387257,0.20739778450297014,37.97398696802453,2.8123815989733827,0.7710426071860389,0.298754370773885,6.10787109166,3.685020098280621,0.4563679656469235,0.0040124220336713486,2.7570618183848294,0.4004588681147873,0.06953435751423284,6.71054815854973,0.7185723497482416,8.774748330136767,0.2196362735079426,1.0473294454739128,0.5810592349214986,0.0029796678320593187,0.03908832058578201,0.45459140251308644,0.08273948605375706,1.027545761543695,0.191466547305,1.6285895992358386,1.677558583872401,3.176154305,0
Algeria,DZA,1998,1.5099069435023067,2.6585469667212647,0.7938747194344518,8.482598288179704,0.22513876342845882,0.20463785875908866,38.70135046410984,2.8591546073616634,0.7635710596436377,0.3203359000596853,6.14210150063,3.6207790984539128,0.4521145346237954,0.004215507258520067,2.9076965259219456,0.4145881788219565,0.07191637311669025,6.711684238613529,0.705974115354347,8.952996167402128,0.221704582321359,1.0766825264713196,0.516485500555829,0,0.0393599063239916,0.4420135305533714,0.09284609146888828,1.0099459441071255,0.185459291859,1.6520679277601604,1.6931583651711282,0.706717403,1.726
Algeria,DZA,1999,1.5564457669097778,2.731740077558096,0.8214390639272582,8.359106572450644,0.2249193342107554,0.20367794215903717,40.18906455403609,2.9494553267941317,0.7601057841641679,0.35047977877065223,6.36804036303,3.632961319759873,0.44327744641486044,0.0043923723908995075,3.0932081369603104,0.43624087697265573,0.07309154463914172,6.758022335231688,0.6924549636590573,9.264095810525859,0.22725903516890794,1.1242535901029085,0.4146817391434408,0.02525883945389473,0.03991294684683118,0.4360976575180659,0.10468494769721995,0.9892185789837882,0.182188834677,1.7315134703546422,1.7523930352009862,0.346743358,0.493
Algeria,DZA,2000,1.553285481962243,2.719729932311644,0.8174388309616509,8.037847012845393,0.21344422042669464,0.1923899794499901,40.39292348108157,2.9427394926251433,0.7225813059728301,0.3692009518121336,6.4981565088,3.5479090745612565,0.4233884516193523,0.004492692775801318,3.1891648871369798,0.44722738993582134,0.07096401697369191,6.511483469569966,0.6464782275451222,9.344537256992021,0.22519872890580175,1.1303749440937731,0.40372306789888707,0.03483459274406944,0.03951855981357825,0.41563836698079204,0.11555500263644891,0.9303975883206229,0.176185411572,1.7726205360559057,1.7676060724896696,0.382944988,0.469
Algeria,DZA,2001,1.5746777922580633,2.7524374391654804,0.8000788840027938,7.727748103389205,0.17993985199523885,0.1610700362532688,41.02727953347946,2.9860668411659095,0.6973003468638945,0.3917901244232985,6.65793811772,3.46878457974259,0.4067528791128828,0.004693414909566645,3.33431330847384,0.46457090088717795,0.07076841752833049,6.357604643216688,0.6114814330172423,9.579726836088003,0.22410856616390357,1.1515280794423206,0.40295651755057815,0.6632350795343949,0.039515361394657604,0.4028480008587004,0.12978928892621927,0.8225310094218948,0.169477913987,1.8613406367100844,1.8176587271747782,0.449072145,0.017
Algeria,DZA,2002,1.5975462871012573,2.783440861603653,0.7675296022075667,7.471706390067063,0.15308755655497047,0.13616771793086999,41.63371536373338,3.026825785663036,0.690048032878221,0.4133931255494423,6.85609654139,3.397095022007694,0.3907301534340081,0.004881412086896106,3.481683463781165,0.482466310988834,0.07112298051103752,6.206040863893039,0.577991962964751,9.865263552904594,0.22318465344983107,1.1706205866250037,0.4012233229480914,0.034335586351693176,0.039575676441980324,0.3922204924018348,0.14552162032061336,0.7277289518120771,0.163439882028,1.9492586606522488,1.872304704006331,0.439639564,0.318
Algeria,DZA,2003,1.5954896783651338,2.762228945181221,0.7163385477417548,7.117531008846109,0.1318139417590552,0.11647203706508263,41.90308372124865,3.0279940881368326,0.6324658905838272,0.4180369851279892,6.95758025235,3.284012788035725,0.36628384247761653,0.004940808509799564,3.544230210506062,0.49360806906846283,0.06987665260795896,5.795515344096195,0.5193973027852075,10.008133444712872,0.21699542503274943,1.1325232738984001,0.38270751190113816,1.6285876089216291,0.0661693465441137,0.3751122852218029,0.1601636179272243,0.6375532535900357,0.154214395017,2.0213666431503063,1.9075379008227071,0.188006561,0.277
Algeria,DZA,2004,1.6439616530372883,2.833455679236049,0.7114454507749729,7.049657892175505,0.12141399750143612,0.10669129751046508,43.01067042759541,3.106024300826234,0.6288210383382116,0.4424919209854144,7.2993921989,3.315004142838714,0.3635461309355212,0.005097231647222649,3.729990249193456,0.5187105290357096,0.07173020497116056,5.763875224977117,0.5091840381162946,10.48625392814033,0.21893197305686488,1.1574486389361416,0.3664563253029499,0.015528972967547017,0.03872586722071459,0.3707039577085039,0.18171157493657455,0.5962771246357023,0.15042319698,2.1381029460704726,2.0009197302160704,0.117086614,0.221
